VAR,VAL,UNITS
2mTemp,277.063,Kelvin
2mDpt,271.79,Kelvin
sfcCAPE,2.46269,J/kg
sfcCIN,-4.18993,J/kg
sfcPotentialTmp,280.273,Kelvin
sfcPressure,93929.1,Pa
PWAT,9.56063,kg/m^2
2mRH,71.8896,%
srh,109.715,m^2/s^2
lifted index (500-100mb),290.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.17381,Kelvin
10m wind speed,4.08113,m/s
250mb Geopotenial height,10570.1,gpm
250mb Temperature,222.08,Kelvin
250mb wind speed,27.3987,m/s
500mb Geopotenial height,5706.16,gpm
500mb Temperature,257.815,Kelvin
500mb wind speed,16.8491,m/s
700mb Geopotenial height,3079.1,gpm
700mb Temperature,274.501,Kelvin
700mb wind speed,10.6976,m/s
850mb Geopotenial height,1498.88,gpm
850mb Temperature,279.809,Kelvin
850mb wind speed,9.52532,m/s
925mb Geopotenial height,803.213,gpm
925mb Temperature,282.012,Kelvin
925mb wind speed,9.02324,m/s
