VAR,VAL,UNITS
2mTemp,283.811,Kelvin
2mDpt,275.326,Kelvin
sfcCAPE,4.03959,J/kg
sfcCIN,-1.19697,J/kg
sfcPotentialTmp,287.663,Kelvin
sfcPressure,93684.3,Pa
PWAT,10.7876,kg/m^2
2mRH,58.2914,%
srh,119.953,m^2/s^2
lifted index (500-100mb),283.673,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.14442,Kelvin
10m wind speed,4.08146,m/s
250mb Geopotenial height,10545.6,gpm
250mb Temperature,221.224,Kelvin
250mb wind speed,32.6219,m/s
500mb Geopotenial height,5694.05,gpm
500mb Temperature,257.578,Kelvin
500mb wind speed,18.0224,m/s
700mb Geopotenial height,3065.69,gpm
700mb Temperature,274.329,Kelvin
700mb wind speed,11.7948,m/s
850mb Geopotenial height,1484.18,gpm
850mb Temperature,280.893,Kelvin
850mb wind speed,9.16306,m/s
925mb Geopotenial height,782.428,gpm
925mb Temperature,284.66,Kelvin
925mb wind speed,7.97284,m/s
