VAR,VAL,UNITS
2mTemp,293.225,Kelvin
2mDpt,278.702,Kelvin
sfcCAPE,271.176,J/kg
sfcCIN,-52.2464,J/kg
sfcPotentialTmp,300.472,Kelvin
sfcPressure,93545.1,Pa
PWAT,16.4987,kg/m^2
2mRH,46.7226,%
srh,111.73,m^2/s^2
lifted index (500-100mb),275.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.5447,Kelvin
10m wind speed,4.98041,m/s
250mb Geopotenial height,10618,gpm
250mb Temperature,224.699,Kelvin
250mb wind speed,35.6009,m/s
500mb Geopotenial height,5729.44,gpm
500mb Temperature,257.946,Kelvin
500mb wind speed,18.4144,m/s
700mb Geopotenial height,3093.93,gpm
700mb Temperature,276.775,Kelvin
700mb wind speed,10.6355,m/s
850mb Geopotenial height,1487.75,gpm
850mb Temperature,286.376,Kelvin
850mb wind speed,6.9844,m/s
925mb Geopotenial height,769.224,gpm
925mb Temperature,291.303,Kelvin
925mb wind speed,6.46392,m/s
