VAR,VAL,UNITS
2mTemp,284.531,Kelvin
2mDpt,278.696,Kelvin
sfcCAPE,181.626,J/kg
sfcCIN,-38.9351,J/kg
sfcPotentialTmp,288.351,Kelvin
sfcPressure,93806,Pa
PWAT,18.047,kg/m^2
2mRH,70.6823,%
srh,110.906,m^2/s^2
lifted index (500-100mb),279.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.55525,Kelvin
10m wind speed,3.14745,m/s
250mb Geopotenial height,10607.2,gpm
250mb Temperature,222.623,Kelvin
250mb wind speed,34.0568,m/s
500mb Geopotenial height,5740.19,gpm
500mb Temperature,257.74,Kelvin
500mb wind speed,17.2737,m/s
700mb Geopotenial height,3110.86,gpm
700mb Temperature,275.435,Kelvin
700mb wind speed,9.98439,m/s
850mb Geopotenial height,1510.74,gpm
850mb Temperature,285.495,Kelvin
850mb wind speed,7.34599,m/s
925mb Geopotenial height,797.986,gpm
925mb Temperature,289.039,Kelvin
925mb wind speed,6.28229,m/s
