VAR,VAL,UNITS
2mTemp,271.041,Kelvin
2mDpt,266.319,Kelvin
sfcCAPE,5.49822,J/kg
sfcCIN,-1.68322,J/kg
sfcPotentialTmp,274.985,Kelvin
sfcPressure,94264.2,Pa
PWAT,11.2186,kg/m^2
2mRH,73.3489,%
srh,166.529,m^2/s^2
lifted index (500-100mb),294.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6149,Kelvin
10m wind speed,4.58841,m/s
250mb Geopotenial height,10439.1,gpm
250mb Temperature,219.104,Kelvin
250mb wind speed,41.2751,m/s
500mb Geopotenial height,5639.07,gpm
500mb Temperature,254.012,Kelvin
500mb wind speed,21.9757,m/s
700mb Geopotenial height,3050.13,gpm
700mb Temperature,270.186,Kelvin
700mb wind speed,12.2447,m/s
850mb Geopotenial height,1498,gpm
850mb Temperature,273.371,Kelvin
850mb wind speed,7.45263,m/s
925mb Geopotenial height,822.785,gpm
925mb Temperature,272.892,Kelvin
925mb wind speed,7.76329,m/s
