VAR,VAL,UNITS
2mTemp,302.905,Kelvin
2mDpt,289.195,Kelvin
sfcCAPE,626.082,J/kg
sfcCIN,-29.5645,J/kg
sfcPotentialTmp,311.259,Kelvin
sfcPressure,93661,Pa
PWAT,31.9998,kg/m^2
2mRH,47.9422,%
srh,57.8662,m^2/s^2
lifted index (500-100mb),271.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80933,Kelvin
10m wind speed,3.6866,m/s
250mb Geopotenial height,10927,gpm
250mb Temperature,230.468,Kelvin
250mb wind speed,17.2762,m/s
500mb Geopotenial height,5877.85,gpm
500mb Temperature,265.729,Kelvin
500mb wind speed,8.42179,m/s
700mb Geopotenial height,3174.06,gpm
700mb Temperature,282.412,Kelvin
700mb wind speed,5.48647,m/s
850mb Geopotenial height,1528.24,gpm
850mb Temperature,293.997,Kelvin
850mb wind speed,5.26692,m/s
925mb Geopotenial height,788.308,gpm
925mb Temperature,299.548,Kelvin
925mb wind speed,5.0316,m/s
