VAR,VAL,UNITS
2mTemp,270.811,Kelvin
2mDpt,266.381,Kelvin
sfcCAPE,6.93043,J/kg
sfcCIN,-1.90051,J/kg
sfcPotentialTmp,274.57,Kelvin
sfcPressure,93568.2,Pa
PWAT,7.23897,kg/m^2
2mRH,74.7649,%
srh,120.454,m^2/s^2
lifted index (500-100mb),293.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0691,Kelvin
10m wind speed,4.18508,m/s
250mb Geopotenial height,10345.7,gpm
250mb Temperature,219.381,Kelvin
250mb wind speed,32.7265,m/s
500mb Geopotenial height,5564.97,gpm
500mb Temperature,253.734,Kelvin
500mb wind speed,20.617,m/s
700mb Geopotenial height,2983.37,gpm
700mb Temperature,267.777,Kelvin
700mb wind speed,14.5458,m/s
850mb Geopotenial height,1441.99,gpm
850mb Temperature,273.463,Kelvin
850mb wind speed,9.89814,m/s
925mb Geopotenial height,764.253,gpm
925mb Temperature,274.631,Kelvin
925mb wind speed,7.48667,m/s
