VAR,VAL,UNITS
2mTemp,278.499,Kelvin
2mDpt,271.512,Kelvin
sfcCAPE,104.222,J/kg
sfcCIN,-2.52902,J/kg
sfcPotentialTmp,282.408,Kelvin
sfcPressure,93158.4,Pa
PWAT,10.1648,kg/m^2
2mRH,67.405,%
srh,93.8494,m^2/s^2
lifted index (500-100mb),284.767,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01888,Kelvin
10m wind speed,4.34697,m/s
250mb Geopotenial height,10361.6,gpm
250mb Temperature,223.388,Kelvin
250mb wind speed,33.6468,m/s
500mb Geopotenial height,5562.02,gpm
500mb Temperature,253.642,Kelvin
500mb wind speed,22.1238,m/s
700mb Geopotenial height,2982.89,gpm
700mb Temperature,268.396,Kelvin
700mb wind speed,14.4909,m/s
850mb Geopotenial height,1432.03,gpm
850mb Temperature,276.665,Kelvin
850mb wind speed,9.78595,m/s
925mb Geopotenial height,741.353,gpm
925mb Temperature,279.76,Kelvin
925mb wind speed,8.32937,m/s
