VAR,VAL,UNITS
2mTemp,283.119,Kelvin
2mDpt,276.308,Kelvin
sfcCAPE,10.042,J/kg
sfcCIN,-24.7527,J/kg
sfcPotentialTmp,287.014,Kelvin
sfcPressure,93256.2,Pa
PWAT,12.4919,kg/m^2
2mRH,69.6611,%
srh,113.457,m^2/s^2
lifted index (500-100mb),283.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55626,Kelvin
10m wind speed,4.00724,m/s
250mb Geopotenial height,10634.1,gpm
250mb Temperature,224.298,Kelvin
250mb wind speed,34.2902,m/s
500mb Geopotenial height,5728.99,gpm
500mb Temperature,259.962,Kelvin
500mb wind speed,16.0153,m/s
700mb Geopotenial height,3071.51,gpm
700mb Temperature,278.73,Kelvin
700mb wind speed,10.4709,m/s
850mb Geopotenial height,1457.93,gpm
850mb Temperature,286.299,Kelvin
850mb wind speed,10.1794,m/s
925mb Geopotenial height,747.351,gpm
925mb Temperature,288.621,Kelvin
925mb wind speed,8.73976,m/s
