VAR,VAL,UNITS
2mTemp,281.137,Kelvin
2mDpt,275.84,Kelvin
sfcCAPE,110.931,J/kg
sfcCIN,-40.6273,J/kg
sfcPotentialTmp,286.174,Kelvin
sfcPressure,93035.6,Pa
PWAT,15.2021,kg/m^2
2mRH,73.3325,%
srh,193.156,m^2/s^2
lifted index (500-100mb),282.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.71949,Kelvin
10m wind speed,6.23744,m/s
250mb Geopotenial height,10417.8,gpm
250mb Temperature,220.434,Kelvin
250mb wind speed,36.7872,m/s
500mb Geopotenial height,5598.89,gpm
500mb Temperature,255.08,Kelvin
500mb wind speed,20.0225,m/s
700mb Geopotenial height,2995.12,gpm
700mb Temperature,272.204,Kelvin
700mb wind speed,13.7423,m/s
850mb Geopotenial height,1423.34,gpm
850mb Temperature,278.655,Kelvin
850mb wind speed,12.4966,m/s
925mb Geopotenial height,727.544,gpm
925mb Temperature,281.333,Kelvin
925mb wind speed,11.5599,m/s
