VAR,VAL,UNITS
2mTemp,291.86,Kelvin
2mDpt,287.929,Kelvin
sfcCAPE,613.969,J/kg
sfcCIN,-39.6461,J/kg
sfcPotentialTmp,296.004,Kelvin
sfcPressure,93915.8,Pa
PWAT,30.7008,kg/m^2
2mRH,79.9797,%
srh,60.1432,m^2/s^2
lifted index (500-100mb),273.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.659964,Kelvin
10m wind speed,2.77876,m/s
250mb Geopotenial height,10840,gpm
250mb Temperature,228.113,Kelvin
250mb wind speed,19.9512,m/s
500mb Geopotenial height,5843.07,gpm
500mb Temperature,263.513,Kelvin
500mb wind speed,7.46731,m/s
700mb Geopotenial height,3162.36,gpm
700mb Temperature,279.399,Kelvin
700mb wind speed,4.71333,m/s
850mb Geopotenial height,1540,gpm
850mb Temperature,289.063,Kelvin
850mb wind speed,4.50039,m/s
925mb Geopotenial height,814.24,gpm
925mb Temperature,293.54,Kelvin
925mb wind speed,4.5906,m/s
