VAR,VAL,UNITS
2mTemp,268.797,Kelvin
2mDpt,262.824,Kelvin
sfcCAPE,0.373209,J/kg
sfcCIN,0.395047,J/kg
sfcPotentialTmp,272.344,Kelvin
sfcPressure,93684.8,Pa
PWAT,5.27094,kg/m^2
2mRH,69.1633,%
srh,110.039,m^2/s^2
lifted index (500-100mb),294.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5232,Kelvin
10m wind speed,4.51527,m/s
250mb Geopotenial height,10346.6,gpm
250mb Temperature,221.538,Kelvin
250mb wind speed,36.6,m/s
500mb Geopotenial height,5581.21,gpm
500mb Temperature,252.269,Kelvin
500mb wind speed,21.9136,m/s
700mb Geopotenial height,3004.37,gpm
700mb Temperature,269.754,Kelvin
700mb wind speed,14.1838,m/s
850mb Geopotenial height,1454.36,gpm
850mb Temperature,273.847,Kelvin
850mb wind speed,10.1727,m/s
925mb Geopotenial height,777.543,gpm
925mb Temperature,274.099,Kelvin
925mb wind speed,9.08857,m/s
