VAR,VAL,UNITS
2mTemp,285.468,Kelvin
2mDpt,276.192,Kelvin
sfcCAPE,148.496,J/kg
sfcCIN,-20.0493,J/kg
sfcPotentialTmp,291.595,Kelvin
sfcPressure,93184.1,Pa
PWAT,15.3434,kg/m^2
2mRH,60.3434,%
srh,104.012,m^2/s^2
lifted index (500-100mb),278.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.0841,Kelvin
10m wind speed,6.37714,m/s
250mb Geopotenial height,10464.5,gpm
250mb Temperature,225.09,Kelvin
250mb wind speed,41.954,m/s
500mb Geopotenial height,5601.45,gpm
500mb Temperature,254.798,Kelvin
500mb wind speed,23.3842,m/s
700mb Geopotenial height,3015.83,gpm
700mb Temperature,269.721,Kelvin
700mb wind speed,14.1848,m/s
850mb Geopotenial height,1448.43,gpm
850mb Temperature,280.016,Kelvin
850mb wind speed,12.9378,m/s
925mb Geopotenial height,746.368,gpm
925mb Temperature,284.475,Kelvin
925mb wind speed,11.017,m/s
