VAR,VAL,UNITS
2mTemp,290.882,Kelvin
2mDpt,284.634,Kelvin
sfcCAPE,540.398,J/kg
sfcCIN,-72.7727,J/kg
sfcPotentialTmp,295.283,Kelvin
sfcPressure,93541.6,Pa
PWAT,24.3831,kg/m^2
2mRH,72.0377,%
srh,93.3598,m^2/s^2
lifted index (500-100mb),275.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.677319,Kelvin
10m wind speed,4.45776,m/s
250mb Geopotenial height,10766.8,gpm
250mb Temperature,227.845,Kelvin
250mb wind speed,25.5126,m/s
500mb Geopotenial height,5789.17,gpm
500mb Temperature,262.035,Kelvin
500mb wind speed,15.8076,m/s
700mb Geopotenial height,3122.37,gpm
700mb Temperature,278.993,Kelvin
700mb wind speed,10.722,m/s
850mb Geopotenial height,1502.68,gpm
850mb Temperature,288.484,Kelvin
850mb wind speed,11.0735,m/s
925mb Geopotenial height,780.478,gpm
925mb Temperature,292.352,Kelvin
925mb wind speed,9.47891,m/s
