VAR,VAL,UNITS
2mTemp,274.058,Kelvin
2mDpt,266.571,Kelvin
sfcCAPE,8.44268,J/kg
sfcCIN,-0.105132,J/kg
sfcPotentialTmp,277.035,Kelvin
sfcPressure,94417.2,Pa
PWAT,8.82209,kg/m^2
2mRH,61.642,%
srh,170.635,m^2/s^2
lifted index (500-100mb),294.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.51,Kelvin
10m wind speed,4.86431,m/s
250mb Geopotenial height,10557.8,gpm
250mb Temperature,219.441,Kelvin
250mb wind speed,28.8419,m/s
500mb Geopotenial height,5721.46,gpm
500mb Temperature,256.582,Kelvin
500mb wind speed,16.1413,m/s
700mb Geopotenial height,3101.33,gpm
700mb Temperature,274.83,Kelvin
700mb wind speed,10.9864,m/s
850mb Geopotenial height,1520.02,gpm
850mb Temperature,278.162,Kelvin
850mb wind speed,10.4844,m/s
925mb Geopotenial height,834.679,gpm
925mb Temperature,276.813,Kelvin
925mb wind speed,9.81416,m/s
