VAR,VAL,UNITS
2mTemp,285.738,Kelvin
2mDpt,281.113,Kelvin
sfcCAPE,398.36,J/kg
sfcCIN,-126.299,J/kg
sfcPotentialTmp,290.758,Kelvin
sfcPressure,93248.8,Pa
PWAT,20.9525,kg/m^2
2mRH,77.8636,%
srh,178.26,m^2/s^2
lifted index (500-100mb),278.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.08201,Kelvin
10m wind speed,4.598,m/s
250mb Geopotenial height,10620.7,gpm
250mb Temperature,223.658,Kelvin
250mb wind speed,35.4343,m/s
500mb Geopotenial height,5731.86,gpm
500mb Temperature,258.831,Kelvin
500mb wind speed,17.6716,m/s
700mb Geopotenial height,3079.44,gpm
700mb Temperature,278.447,Kelvin
700mb wind speed,12.1284,m/s
850mb Geopotenial height,1466.59,gpm
850mb Temperature,286.525,Kelvin
850mb wind speed,12.0566,m/s
925mb Geopotenial height,751.021,gpm
925mb Temperature,288.853,Kelvin
925mb wind speed,11.0395,m/s
