VAR,VAL,UNITS
2mTemp,284.837,Kelvin
2mDpt,275.507,Kelvin
sfcCAPE,145.401,J/kg
sfcCIN,-6.59933,J/kg
sfcPotentialTmp,288.863,Kelvin
sfcPressure,93494.6,Pa
PWAT,13.9793,kg/m^2
2mRH,58.3783,%
srh,115.822,m^2/s^2
lifted index (500-100mb),281.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04494,Kelvin
10m wind speed,5.32622,m/s
250mb Geopotenial height,10508.1,gpm
250mb Temperature,224.043,Kelvin
250mb wind speed,31.7483,m/s
500mb Geopotenial height,5653.46,gpm
500mb Temperature,256.997,Kelvin
500mb wind speed,21.3991,m/s
700mb Geopotenial height,3043.1,gpm
700mb Temperature,271.039,Kelvin
700mb wind speed,15.2701,m/s
850mb Geopotenial height,1476.41,gpm
850mb Temperature,279.459,Kelvin
850mb wind speed,11.0711,m/s
925mb Geopotenial height,775.742,gpm
925mb Temperature,284.43,Kelvin
925mb wind speed,9.25953,m/s
