VAR,VAL,UNITS
2mTemp,290.273,Kelvin
2mDpt,286.101,Kelvin
sfcCAPE,730.36,J/kg
sfcCIN,-59.1399,J/kg
sfcPotentialTmp,295.351,Kelvin
sfcPressure,93315.3,Pa
PWAT,25.6476,kg/m^2
2mRH,79.7167,%
srh,120.994,m^2/s^2
lifted index (500-100mb),274.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.251783,Kelvin
10m wind speed,4.53795,m/s
250mb Geopotenial height,10736.7,gpm
250mb Temperature,227.972,Kelvin
250mb wind speed,29.0407,m/s
500mb Geopotenial height,5769.32,gpm
500mb Temperature,261.939,Kelvin
500mb wind speed,13.3982,m/s
700mb Geopotenial height,3099.59,gpm
700mb Temperature,279.575,Kelvin
700mb wind speed,10.4774,m/s
850mb Geopotenial height,1479.38,gpm
850mb Temperature,287.963,Kelvin
850mb wind speed,10.9104,m/s
925mb Geopotenial height,758.97,gpm
925mb Temperature,291.515,Kelvin
925mb wind speed,9.70921,m/s
