VAR,VAL,UNITS
2mTemp,285.185,Kelvin
2mDpt,275.421,Kelvin
sfcCAPE,102,J/kg
sfcCIN,-47.1789,J/kg
sfcPotentialTmp,290.944,Kelvin
sfcPressure,93617.6,Pa
PWAT,12.2993,kg/m^2
2mRH,58.2175,%
srh,229.693,m^2/s^2
lifted index (500-100mb),279.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.31703,Kelvin
10m wind speed,6.89527,m/s
250mb Geopotenial height,10463.5,gpm
250mb Temperature,222.839,Kelvin
250mb wind speed,51.2283,m/s
500mb Geopotenial height,5651.33,gpm
500mb Temperature,253.535,Kelvin
500mb wind speed,23.7358,m/s
700mb Geopotenial height,3055.43,gpm
700mb Temperature,272.96,Kelvin
700mb wind speed,13.3526,m/s
850mb Geopotenial height,1474.97,gpm
850mb Temperature,281.014,Kelvin
850mb wind speed,10.7139,m/s
925mb Geopotenial height,774.605,gpm
925mb Temperature,284.137,Kelvin
925mb wind speed,10.4098,m/s
