VAR,VAL,UNITS
2mTemp,279.773,Kelvin
2mDpt,268.928,Kelvin
sfcCAPE,4.88606,J/kg
sfcCIN,-9.72374,J/kg
sfcPotentialTmp,285.367,Kelvin
sfcPressure,93467.8,Pa
PWAT,7.4869,kg/m^2
2mRH,54.5898,%
srh,117.96,m^2/s^2
lifted index (500-100mb),281.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.03869,Kelvin
10m wind speed,4.61784,m/s
250mb Geopotenial height,10263.6,gpm
250mb Temperature,222.371,Kelvin
250mb wind speed,37.6396,m/s
500mb Geopotenial height,5532.33,gpm
500mb Temperature,248.614,Kelvin
500mb wind speed,22.2593,m/s
700mb Geopotenial height,2991.55,gpm
700mb Temperature,266.489,Kelvin
700mb wind speed,12.4802,m/s
850mb Geopotenial height,1449.61,gpm
850mb Temperature,274.537,Kelvin
850mb wind speed,7.3121,m/s
925mb Geopotenial height,763.227,gpm
925mb Temperature,278.563,Kelvin
925mb wind speed,6.48537,m/s
