VAR,VAL,UNITS
2mTemp,301.484,Kelvin
2mDpt,286.426,Kelvin
sfcCAPE,803.365,J/kg
sfcCIN,-26.2443,J/kg
sfcPotentialTmp,309.36,Kelvin
sfcPressure,93804.1,Pa
PWAT,25.8965,kg/m^2
2mRH,44.924,%
srh,49.6101,m^2/s^2
lifted index (500-100mb),270.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.00966,Kelvin
10m wind speed,3.77264,m/s
250mb Geopotenial height,10794.7,gpm
250mb Temperature,225.479,Kelvin
250mb wind speed,21.0572,m/s
500mb Geopotenial height,5843.23,gpm
500mb Temperature,262.069,Kelvin
500mb wind speed,11.5372,m/s
700mb Geopotenial height,3170.52,gpm
700mb Temperature,279.97,Kelvin
700mb wind speed,6.97595,m/s
850mb Geopotenial height,1536.58,gpm
850mb Temperature,292.656,Kelvin
850mb wind speed,5.0417,m/s
925mb Geopotenial height,800.27,gpm
925mb Temperature,298.459,Kelvin
925mb wind speed,4.60162,m/s
