VAR,VAL,UNITS
2mTemp,274.904,Kelvin
2mDpt,268.092,Kelvin
sfcCAPE,17.8902,J/kg
sfcCIN,-23.3977,J/kg
sfcPotentialTmp,278.734,Kelvin
sfcPressure,93688.8,Pa
PWAT,9.39669,kg/m^2
2mRH,67.9391,%
srh,131.768,m^2/s^2
lifted index (500-100mb),286.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.41057,Kelvin
10m wind speed,4.88489,m/s
250mb Geopotenial height,10370.3,gpm
250mb Temperature,225.874,Kelvin
250mb wind speed,44.5212,m/s
500mb Geopotenial height,5544.11,gpm
500mb Temperature,251.037,Kelvin
500mb wind speed,29.838,m/s
700mb Geopotenial height,2996.59,gpm
700mb Temperature,265.749,Kelvin
700mb wind speed,18.2955,m/s
850mb Geopotenial height,1464.18,gpm
850mb Temperature,271.841,Kelvin
850mb wind speed,10.2482,m/s
925mb Geopotenial height,787.383,gpm
925mb Temperature,274.655,Kelvin
925mb wind speed,9.01128,m/s
