VAR,VAL,UNITS
2mTemp,295.369,Kelvin
2mDpt,278.428,Kelvin
sfcCAPE,617.407,J/kg
sfcCIN,-48.5771,J/kg
sfcPotentialTmp,302.505,Kelvin
sfcPressure,93541,Pa
PWAT,15.3086,kg/m^2
2mRH,42.1168,%
srh,90.0626,m^2/s^2
lifted index (500-100mb),274.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.29624,Kelvin
10m wind speed,4.31203,m/s
250mb Geopotenial height,10600.1,gpm
250mb Temperature,221.908,Kelvin
250mb wind speed,30.9787,m/s
500mb Geopotenial height,5738.76,gpm
500mb Temperature,257.889,Kelvin
500mb wind speed,19.478,m/s
700mb Geopotenial height,3106.86,gpm
700mb Temperature,276.434,Kelvin
700mb wind speed,8.33876,m/s
850mb Geopotenial height,1498.17,gpm
850mb Temperature,288.098,Kelvin
850mb wind speed,5.75402,m/s
925mb Geopotenial height,775.503,gpm
925mb Temperature,293.387,Kelvin
925mb wind speed,5.675,m/s
