VAR,VAL,UNITS
2mTemp,293.793,Kelvin
2mDpt,282.171,Kelvin
sfcCAPE,473.223,J/kg
sfcCIN,-22.2399,J/kg
sfcPotentialTmp,301.51,Kelvin
sfcPressure,93376.6,Pa
PWAT,21.1438,kg/m^2
2mRH,52.9228,%
srh,89.4146,m^2/s^2
lifted index (500-100mb),273.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.720081,Kelvin
10m wind speed,4.89316,m/s
250mb Geopotenial height,10608.4,gpm
250mb Temperature,225.072,Kelvin
250mb wind speed,32.8247,m/s
500mb Geopotenial height,5716.26,gpm
500mb Temperature,258.265,Kelvin
500mb wind speed,16.953,m/s
700mb Geopotenial height,3084.55,gpm
700mb Temperature,275.493,Kelvin
700mb wind speed,8.58522,m/s
850mb Geopotenial height,1481.66,gpm
850mb Temperature,286.397,Kelvin
850mb wind speed,6.09384,m/s
925mb Geopotenial height,762.357,gpm
925mb Temperature,291.396,Kelvin
925mb wind speed,5.93623,m/s
