VAR,VAL,UNITS
2mTemp,294.505,Kelvin
2mDpt,289.006,Kelvin
sfcCAPE,685.933,J/kg
sfcCIN,-103.278,J/kg
sfcPotentialTmp,298.255,Kelvin
sfcPressure,93809,Pa
PWAT,32.5429,kg/m^2
2mRH,73.5392,%
srh,60.1841,m^2/s^2
lifted index (500-100mb),272.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19366,Kelvin
10m wind speed,3.35194,m/s
250mb Geopotenial height,10936.1,gpm
250mb Temperature,231.39,Kelvin
250mb wind speed,17.9875,m/s
500mb Geopotenial height,5886.21,gpm
500mb Temperature,264.879,Kelvin
500mb wind speed,11.9235,m/s
700mb Geopotenial height,3184.74,gpm
700mb Temperature,282.59,Kelvin
700mb wind speed,8.59359,m/s
850mb Geopotenial height,1540.75,gpm
850mb Temperature,292.916,Kelvin
850mb wind speed,6.87,m/s
925mb Geopotenial height,805.809,gpm
925mb Temperature,297.095,Kelvin
925mb wind speed,6.70114,m/s
