VAR,VAL,UNITS
2mTemp,282.795,Kelvin
2mDpt,278.646,Kelvin
sfcCAPE,30.9763,J/kg
sfcCIN,-7.42077,J/kg
sfcPotentialTmp,285.621,Kelvin
sfcPressure,94336.7,Pa
PWAT,14.9515,kg/m^2
2mRH,77.5552,%
srh,83.4114,m^2/s^2
lifted index (500-100mb),285.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.32879,Kelvin
10m wind speed,3.7946,m/s
250mb Geopotenial height,10772.9,gpm
250mb Temperature,225.972,Kelvin
250mb wind speed,28.8197,m/s
500mb Geopotenial height,5824.7,gpm
500mb Temperature,262.483,Kelvin
500mb wind speed,15.6662,m/s
700mb Geopotenial height,3153,gpm
700mb Temperature,278.071,Kelvin
700mb wind speed,10.19,m/s
850mb Geopotenial height,1550.62,gpm
850mb Temperature,284.312,Kelvin
850mb wind speed,6.64473,m/s
925mb Geopotenial height,842.229,gpm
925mb Temperature,286.967,Kelvin
925mb wind speed,6.63693,m/s
