VAR,VAL,UNITS
2mTemp,290.006,Kelvin
2mDpt,283.718,Kelvin
sfcCAPE,220.515,J/kg
sfcCIN,-6.7109,J/kg
sfcPotentialTmp,294.605,Kelvin
sfcPressure,93974.3,Pa
PWAT,26.4995,kg/m^2
2mRH,68.6244,%
srh,101.567,m^2/s^2
lifted index (500-100mb),279.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90108,Kelvin
10m wind speed,4.2095,m/s
250mb Geopotenial height,10829.4,gpm
250mb Temperature,229.829,Kelvin
250mb wind speed,25.548,m/s
500mb Geopotenial height,5809.7,gpm
500mb Temperature,263.46,Kelvin
500mb wind speed,15.4176,m/s
700mb Geopotenial height,3140.01,gpm
700mb Temperature,277.606,Kelvin
700mb wind speed,11.2831,m/s
850mb Geopotenial height,1533.38,gpm
850mb Temperature,285.191,Kelvin
850mb wind speed,8.56228,m/s
925mb Geopotenial height,820.226,gpm
925mb Temperature,288.782,Kelvin
925mb wind speed,7.12023,m/s
