VAR,VAL,UNITS
2mTemp,278.342,Kelvin
2mDpt,271.773,Kelvin
sfcCAPE,267.509,J/kg
sfcCIN,-21.3073,J/kg
sfcPotentialTmp,283.029,Kelvin
sfcPressure,93366.3,Pa
PWAT,13.3596,kg/m^2
2mRH,71.2736,%
srh,147.238,m^2/s^2
lifted index (500-100mb),283.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12374,Kelvin
10m wind speed,6.15258,m/s
250mb Geopotenial height,10379.2,gpm
250mb Temperature,225.305,Kelvin
250mb wind speed,39.9443,m/s
500mb Geopotenial height,5567.14,gpm
500mb Temperature,252.473,Kelvin
500mb wind speed,25.2344,m/s
700mb Geopotenial height,2999.73,gpm
700mb Temperature,267.343,Kelvin
700mb wind speed,13.9123,m/s
850mb Geopotenial height,1453.22,gpm
850mb Temperature,275.377,Kelvin
850mb wind speed,12.0148,m/s
925mb Geopotenial height,765.517,gpm
925mb Temperature,278.185,Kelvin
925mb wind speed,11.3092,m/s
