VAR,VAL,UNITS
2mTemp,278.616,Kelvin
2mDpt,271.954,Kelvin
sfcCAPE,133.383,J/kg
sfcCIN,-8.2348,J/kg
sfcPotentialTmp,283.269,Kelvin
sfcPressure,94005.6,Pa
PWAT,15.0324,kg/m^2
2mRH,68.2912,%
srh,189.373,m^2/s^2
lifted index (500-100mb),286.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.00954,Kelvin
10m wind speed,4.64786,m/s
250mb Geopotenial height,10488,gpm
250mb Temperature,222.132,Kelvin
250mb wind speed,35.0581,m/s
500mb Geopotenial height,5663.96,gpm
500mb Temperature,255.174,Kelvin
500mb wind speed,22.0188,m/s
700mb Geopotenial height,3065.22,gpm
700mb Temperature,271.26,Kelvin
700mb wind speed,13.0894,m/s
850mb Geopotenial height,1498.94,gpm
850mb Temperature,278.106,Kelvin
850mb wind speed,7.8934,m/s
925mb Geopotenial height,807.644,gpm
925mb Temperature,279.049,Kelvin
925mb wind speed,6.28783,m/s
