VAR,VAL,UNITS
2mTemp,282.917,Kelvin
2mDpt,278.898,Kelvin
sfcCAPE,77.1355,J/kg
sfcCIN,-2.5495,J/kg
sfcPotentialTmp,285.718,Kelvin
sfcPressure,94427.9,Pa
PWAT,18.6763,kg/m^2
2mRH,77.3749,%
srh,74.7023,m^2/s^2
lifted index (500-100mb),283.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20017,Kelvin
10m wind speed,2.86145,m/s
250mb Geopotenial height,10720.5,gpm
250mb Temperature,226.969,Kelvin
250mb wind speed,29.342,m/s
500mb Geopotenial height,5796.23,gpm
500mb Temperature,260.221,Kelvin
500mb wind speed,15.5617,m/s
700mb Geopotenial height,3150.87,gpm
700mb Temperature,275.427,Kelvin
700mb wind speed,8.40576,m/s
850mb Geopotenial height,1558.53,gpm
850mb Temperature,282.97,Kelvin
850mb wind speed,5.64117,m/s
925mb Geopotenial height,852.488,gpm
925mb Temperature,285.956,Kelvin
925mb wind speed,4.60785,m/s
