VAR,VAL,UNITS
2mTemp,276.836,Kelvin
2mDpt,273.839,Kelvin
sfcCAPE,100.215,J/kg
sfcCIN,-6.22864,J/kg
sfcPotentialTmp,281.203,Kelvin
sfcPressure,93166.4,Pa
PWAT,13.8202,kg/m^2
2mRH,81.7963,%
srh,99.3553,m^2/s^2
lifted index (500-100mb),283.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5336,Kelvin
10m wind speed,3.43645,m/s
250mb Geopotenial height,10387.4,gpm
250mb Temperature,223.989,Kelvin
250mb wind speed,41.7189,m/s
500mb Geopotenial height,5567.03,gpm
500mb Temperature,253.437,Kelvin
500mb wind speed,21.5834,m/s
700mb Geopotenial height,2989.8,gpm
700mb Temperature,269.025,Kelvin
700mb wind speed,12.0428,m/s
850mb Geopotenial height,1433.78,gpm
850mb Temperature,276.964,Kelvin
850mb wind speed,7.81441,m/s
925mb Geopotenial height,742.752,gpm
925mb Temperature,279.843,Kelvin
925mb wind speed,5.8282,m/s
