VAR,VAL,UNITS
2mTemp,287.811,Kelvin
2mDpt,285.992,Kelvin
sfcCAPE,74.9118,J/kg
sfcCIN,-33.3699,J/kg
sfcPotentialTmp,292.781,Kelvin
sfcPressure,93730.9,Pa
PWAT,28.6567,kg/m^2
2mRH,89.7716,%
srh,177.046,m^2/s^2
lifted index (500-100mb),279.496,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06391,Kelvin
10m wind speed,5.07173,m/s
250mb Geopotenial height,10866.2,gpm
250mb Temperature,230.769,Kelvin
250mb wind speed,29.603,m/s
500mb Geopotenial height,5822.07,gpm
500mb Temperature,265.384,Kelvin
500mb wind speed,17.761,m/s
700mb Geopotenial height,3128.9,gpm
700mb Temperature,280.237,Kelvin
700mb wind speed,13.9844,m/s
850mb Geopotenial height,1513.21,gpm
850mb Temperature,285.984,Kelvin
850mb wind speed,12.402,m/s
925mb Geopotenial height,797.114,gpm
925mb Temperature,289.366,Kelvin
925mb wind speed,11.1048,m/s
