VAR,VAL,UNITS
2mTemp,282.609,Kelvin
2mDpt,279.221,Kelvin
sfcCAPE,128.667,J/kg
sfcCIN,-2.79171,J/kg
sfcPotentialTmp,285.809,Kelvin
sfcPressure,94433.6,Pa
PWAT,20.2001,kg/m^2
2mRH,80.5581,%
srh,73.4567,m^2/s^2
lifted index (500-100mb),284.955,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.48508,Kelvin
10m wind speed,3.33496,m/s
250mb Geopotenial height,10761.6,gpm
250mb Temperature,227.17,Kelvin
250mb wind speed,27.3806,m/s
500mb Geopotenial height,5803.96,gpm
500mb Temperature,261.593,Kelvin
500mb wind speed,13.5323,m/s
700mb Geopotenial height,3150.13,gpm
700mb Temperature,275.62,Kelvin
700mb wind speed,7.43662,m/s
850mb Geopotenial height,1559.24,gpm
850mb Temperature,281.885,Kelvin
850mb wind speed,6.25388,m/s
925mb Geopotenial height,856.197,gpm
925mb Temperature,284.829,Kelvin
925mb wind speed,6.05496,m/s
