VAR,VAL,UNITS
2mTemp,294.975,Kelvin
2mDpt,279.24,Kelvin
sfcCAPE,121.661,J/kg
sfcCIN,-108.91,J/kg
sfcPotentialTmp,302.109,Kelvin
sfcPressure,93028.9,Pa
PWAT,14.1273,kg/m^2
2mRH,45.7407,%
srh,138.228,m^2/s^2
lifted index (500-100mb),275.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.93927,Kelvin
10m wind speed,6.72982,m/s
250mb Geopotenial height,10618.9,gpm
250mb Temperature,223.84,Kelvin
250mb wind speed,31.1363,m/s
500mb Geopotenial height,5727.55,gpm
500mb Temperature,259.382,Kelvin
500mb wind speed,17.3658,m/s
700mb Geopotenial height,3070.03,gpm
700mb Temperature,279.345,Kelvin
700mb wind speed,11.066,m/s
850mb Geopotenial height,1449.24,gpm
850mb Temperature,288.886,Kelvin
850mb wind speed,10.0937,m/s
925mb Geopotenial height,725.795,gpm
925mb Temperature,293.446,Kelvin
925mb wind speed,9.1218,m/s
