VAR,VAL,UNITS
2mTemp,278.478,Kelvin
2mDpt,269.845,Kelvin
sfcCAPE,18.6443,J/kg
sfcCIN,-6.87719,J/kg
sfcPotentialTmp,281.97,Kelvin
sfcPressure,94955.2,Pa
PWAT,8.82799,kg/m^2
2mRH,55.7094,%
srh,95.2608,m^2/s^2
lifted index (500-100mb),287.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.513,Kelvin
10m wind speed,5.1602,m/s
250mb Geopotenial height,10516.6,gpm
250mb Temperature,222.417,Kelvin
250mb wind speed,36.655,m/s
500mb Geopotenial height,5689.25,gpm
500mb Temperature,254.125,Kelvin
500mb wind speed,20.3499,m/s
700mb Geopotenial height,3109.18,gpm
700mb Temperature,268.406,Kelvin
700mb wind speed,10.7436,m/s
850mb Geopotenial height,1569.57,gpm
850mb Temperature,272.514,Kelvin
850mb wind speed,9.05912,m/s
925mb Geopotenial height,889.3,gpm
925mb Temperature,276.666,Kelvin
925mb wind speed,8.43747,m/s
