VAR,VAL,UNITS
2mTemp,294.212,Kelvin
2mDpt,284.426,Kelvin
sfcCAPE,378.373,J/kg
sfcCIN,-6.46501,J/kg
sfcPotentialTmp,299.807,Kelvin
sfcPressure,93853,Pa
PWAT,23.7127,kg/m^2
2mRH,57.1648,%
srh,35.8674,m^2/s^2
lifted index (500-100mb),276.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.31165,Kelvin
10m wind speed,4.78901,m/s
250mb Geopotenial height,10810.8,gpm
250mb Temperature,231.932,Kelvin
250mb wind speed,24.5985,m/s
500mb Geopotenial height,5807.6,gpm
500mb Temperature,262.734,Kelvin
500mb wind speed,12.2927,m/s
700mb Geopotenial height,3136.61,gpm
700mb Temperature,278.401,Kelvin
700mb wind speed,9.37557,m/s
850mb Geopotenial height,1525.97,gpm
850mb Temperature,286.92,Kelvin
850mb wind speed,7.79805,m/s
925mb Geopotenial height,805.347,gpm
925mb Temperature,292.003,Kelvin
925mb wind speed,7.41436,m/s
