VAR,VAL,UNITS
2mTemp,274.346,Kelvin
2mDpt,264.844,Kelvin
sfcCAPE,41.0928,J/kg
sfcCIN,-8.00525,J/kg
sfcPotentialTmp,279.124,Kelvin
sfcPressure,93089,Pa
PWAT,8.17115,kg/m^2
2mRH,56.9998,%
srh,131.688,m^2/s^2
lifted index (500-100mb),289.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9733,Kelvin
10m wind speed,5.96058,m/s
250mb Geopotenial height,10283.5,gpm
250mb Temperature,225.785,Kelvin
250mb wind speed,43.9602,m/s
500mb Geopotenial height,5478.52,gpm
500mb Temperature,251.692,Kelvin
500mb wind speed,32.1269,m/s
700mb Geopotenial height,2932.39,gpm
700mb Temperature,264.518,Kelvin
700mb wind speed,20.1791,m/s
850mb Geopotenial height,1407.74,gpm
850mb Temperature,270.299,Kelvin
850mb wind speed,13.3787,m/s
925mb Geopotenial height,734.401,gpm
925mb Temperature,273.814,Kelvin
925mb wind speed,10.9045,m/s
