VAR,VAL,UNITS
2mTemp,291.59,Kelvin
2mDpt,287.116,Kelvin
sfcCAPE,742.738,J/kg
sfcCIN,-88.3581,J/kg
sfcPotentialTmp,296.84,Kelvin
sfcPressure,93256.4,Pa
PWAT,28.1475,kg/m^2
2mRH,77.6081,%
srh,112.035,m^2/s^2
lifted index (500-100mb),274.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.225982,Kelvin
10m wind speed,4.8335,m/s
250mb Geopotenial height,10798.4,gpm
250mb Temperature,229.396,Kelvin
250mb wind speed,24.6933,m/s
500mb Geopotenial height,5799.51,gpm
500mb Temperature,263.85,Kelvin
500mb wind speed,17.3408,m/s
700mb Geopotenial height,3110.31,gpm
700mb Temperature,280.977,Kelvin
700mb wind speed,10.718,m/s
850mb Geopotenial height,1480.02,gpm
850mb Temperature,289.857,Kelvin
850mb wind speed,12.2748,m/s
925mb Geopotenial height,753.787,gpm
925mb Temperature,293.397,Kelvin
925mb wind speed,10.4635,m/s
