VAR,VAL,UNITS
2mTemp,286.699,Kelvin
2mDpt,279.066,Kelvin
sfcCAPE,96.1628,J/kg
sfcCIN,-11.3279,J/kg
sfcPotentialTmp,290.99,Kelvin
sfcPressure,92787.9,Pa
PWAT,15.3509,kg/m^2
2mRH,64.1725,%
srh,112.601,m^2/s^2
lifted index (500-100mb),279.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.38638,Kelvin
10m wind speed,4.40023,m/s
250mb Geopotenial height,10535,gpm
250mb Temperature,224.774,Kelvin
250mb wind speed,37.3374,m/s
500mb Geopotenial height,5641.87,gpm
500mb Temperature,259.132,Kelvin
500mb wind speed,20.9217,m/s
700mb Geopotenial height,3006.67,gpm
700mb Temperature,274.537,Kelvin
700mb wind speed,13.6117,m/s
850mb Geopotenial height,1416.15,gpm
850mb Temperature,283.865,Kelvin
850mb wind speed,10.6408,m/s
925mb Geopotenial height,706.068,gpm
925mb Temperature,287.832,Kelvin
925mb wind speed,8.40483,m/s
