VAR,VAL,UNITS
2mTemp,280.804,Kelvin
2mDpt,275.304,Kelvin
sfcCAPE,116.529,J/kg
sfcCIN,-21.2732,J/kg
sfcPotentialTmp,286.122,Kelvin
sfcPressure,92927.6,Pa
PWAT,16.0289,kg/m^2
2mRH,74.8117,%
srh,178.376,m^2/s^2
lifted index (500-100mb),282.989,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.09397,Kelvin
10m wind speed,5.99563,m/s
250mb Geopotenial height,10436.2,gpm
250mb Temperature,223.59,Kelvin
250mb wind speed,36.5872,m/s
500mb Geopotenial height,5597.76,gpm
500mb Temperature,255.485,Kelvin
500mb wind speed,23.5852,m/s
700mb Geopotenial height,2995.94,gpm
700mb Temperature,271.774,Kelvin
700mb wind speed,16.1979,m/s
850mb Geopotenial height,1420.17,gpm
850mb Temperature,280.706,Kelvin
850mb wind speed,13.2868,m/s
925mb Geopotenial height,720.692,gpm
925mb Temperature,282.148,Kelvin
925mb wind speed,11.5371,m/s
