VAR,VAL,UNITS
2mTemp,303.883,Kelvin
2mDpt,289.095,Kelvin
sfcCAPE,759.805,J/kg
sfcCIN,-40.5776,J/kg
sfcPotentialTmp,312.178,Kelvin
sfcPressure,93584.2,Pa
PWAT,33.3395,kg/m^2
2mRH,45.8091,%
srh,58.8212,m^2/s^2
lifted index (500-100mb),271.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62225,Kelvin
10m wind speed,5.49064,m/s
250mb Geopotenial height,10943.9,gpm
250mb Temperature,231.528,Kelvin
250mb wind speed,16.9886,m/s
500mb Geopotenial height,5889.34,gpm
500mb Temperature,266.276,Kelvin
500mb wind speed,8.00672,m/s
700mb Geopotenial height,3175.22,gpm
700mb Temperature,283.524,Kelvin
700mb wind speed,6.76509,m/s
850mb Geopotenial height,1521.98,gpm
850mb Temperature,295.289,Kelvin
850mb wind speed,6.61584,m/s
925mb Geopotenial height,778.486,gpm
925mb Temperature,300.873,Kelvin
925mb wind speed,6.70438,m/s
