VAR,VAL,UNITS
2mTemp,294.334,Kelvin
2mDpt,289.757,Kelvin
sfcCAPE,540.181,J/kg
sfcCIN,-87.5856,J/kg
sfcPotentialTmp,298.971,Kelvin
sfcPressure,93722.7,Pa
PWAT,35.863,kg/m^2
2mRH,77.5466,%
srh,92.1991,m^2/s^2
lifted index (500-100mb),274.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.497924,Kelvin
10m wind speed,3.74471,m/s
250mb Geopotenial height,10960.2,gpm
250mb Temperature,232.135,Kelvin
250mb wind speed,17.3549,m/s
500mb Geopotenial height,5885.58,gpm
500mb Temperature,266.816,Kelvin
500mb wind speed,9.36458,m/s
700mb Geopotenial height,3172.38,gpm
700mb Temperature,283.015,Kelvin
700mb wind speed,7.52703,m/s
850mb Geopotenial height,1527.16,gpm
850mb Temperature,292.368,Kelvin
850mb wind speed,7.37533,m/s
925mb Geopotenial height,794.338,gpm
925mb Temperature,295.828,Kelvin
925mb wind speed,7.46804,m/s
