VAR,VAL,UNITS
2mTemp,300.593,Kelvin
2mDpt,287.947,Kelvin
sfcCAPE,937.071,J/kg
sfcCIN,-26.0197,J/kg
sfcPotentialTmp,307.089,Kelvin
sfcPressure,93567.1,Pa
PWAT,30.2045,kg/m^2
2mRH,50.9267,%
srh,61.4143,m^2/s^2
lifted index (500-100mb),272.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.450069,Kelvin
10m wind speed,3.71994,m/s
250mb Geopotenial height,10886.6,gpm
250mb Temperature,229.978,Kelvin
250mb wind speed,16.062,m/s
500mb Geopotenial height,5858.2,gpm
500mb Temperature,265.361,Kelvin
500mb wind speed,9.52058,m/s
700mb Geopotenial height,3157.03,gpm
700mb Temperature,281.764,Kelvin
700mb wind speed,7.73726,m/s
850mb Geopotenial height,1517.36,gpm
850mb Temperature,292.781,Kelvin
850mb wind speed,5.58052,m/s
925mb Geopotenial height,780.401,gpm
925mb Temperature,298.285,Kelvin
925mb wind speed,5.30296,m/s
