VAR,VAL,UNITS
2mTemp,294.324,Kelvin
2mDpt,290.284,Kelvin
sfcCAPE,820.951,J/kg
sfcCIN,-82.6253,J/kg
sfcPotentialTmp,298.983,Kelvin
sfcPressure,93884.6,Pa
PWAT,36.4328,kg/m^2
2mRH,79.9143,%
srh,70.4495,m^2/s^2
lifted index (500-100mb),272.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.08279,Kelvin
10m wind speed,3.1259,m/s
250mb Geopotenial height,10959.8,gpm
250mb Temperature,232.281,Kelvin
250mb wind speed,20.0154,m/s
500mb Geopotenial height,5896.12,gpm
500mb Temperature,266.019,Kelvin
500mb wind speed,10.4442,m/s
700mb Geopotenial height,3187.04,gpm
700mb Temperature,282.834,Kelvin
700mb wind speed,7.53506,m/s
850mb Geopotenial height,1542.69,gpm
850mb Temperature,292.243,Kelvin
850mb wind speed,7.46571,m/s
925mb Geopotenial height,809.88,gpm
925mb Temperature,296.226,Kelvin
925mb wind speed,7.16818,m/s
