VAR,VAL,UNITS
2mTemp,302.366,Kelvin
2mDpt,289.515,Kelvin
sfcCAPE,1209.66,J/kg
sfcCIN,-24.0782,J/kg
sfcPotentialTmp,310.367,Kelvin
sfcPressure,93527.9,Pa
PWAT,33.418,kg/m^2
2mRH,52.4459,%
srh,79.9954,m^2/s^2
lifted index (500-100mb),270.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.03156,Kelvin
10m wind speed,5.22529,m/s
250mb Geopotenial height,10918.2,gpm
250mb Temperature,230.108,Kelvin
250mb wind speed,19.2128,m/s
500mb Geopotenial height,5874.56,gpm
500mb Temperature,265.53,Kelvin
500mb wind speed,11.3646,m/s
700mb Geopotenial height,3166.25,gpm
700mb Temperature,283.447,Kelvin
700mb wind speed,7.79479,m/s
850mb Geopotenial height,1514.97,gpm
850mb Temperature,294.626,Kelvin
850mb wind speed,7.52446,m/s
925mb Geopotenial height,773.321,gpm
925mb Temperature,299.942,Kelvin
925mb wind speed,6.84544,m/s
