VAR,VAL,UNITS
2mTemp,293.844,Kelvin
2mDpt,289.539,Kelvin
sfcCAPE,908.593,J/kg
sfcCIN,-112.448,J/kg
sfcPotentialTmp,298.803,Kelvin
sfcPressure,93538.2,Pa
PWAT,33.0132,kg/m^2
2mRH,79.7189,%
srh,88.8167,m^2/s^2
lifted index (500-100mb),272.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.23473,Kelvin
10m wind speed,4.17579,m/s
250mb Geopotenial height,10917.5,gpm
250mb Temperature,230.355,Kelvin
250mb wind speed,17.1634,m/s
500mb Geopotenial height,5870.74,gpm
500mb Temperature,265.494,Kelvin
500mb wind speed,10.0996,m/s
700mb Geopotenial height,3161.63,gpm
700mb Temperature,283.668,Kelvin
700mb wind speed,8.72251,m/s
850mb Geopotenial height,1511.59,gpm
850mb Temperature,293.386,Kelvin
850mb wind speed,9.69004,m/s
925mb Geopotenial height,777.147,gpm
925mb Temperature,296.641,Kelvin
925mb wind speed,9.81289,m/s
