VAR,VAL,UNITS
2mTemp,289.791,Kelvin
2mDpt,272.698,Kelvin
sfcCAPE,4.73208,J/kg
sfcCIN,-1.08764,J/kg
sfcPotentialTmp,297.127,Kelvin
sfcPressure,93900.8,Pa
PWAT,7.83675,kg/m^2
2mRH,37.9168,%
srh,109.582,m^2/s^2
lifted index (500-100mb),282.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.96945,Kelvin
10m wind speed,4.50632,m/s
250mb Geopotenial height,10541.9,gpm
250mb Temperature,221.327,Kelvin
250mb wind speed,30.5969,m/s
500mb Geopotenial height,5690.53,gpm
500mb Temperature,256.652,Kelvin
500mb wind speed,19.4418,m/s
700mb Geopotenial height,3080.04,gpm
700mb Temperature,272.517,Kelvin
700mb wind speed,11.3588,m/s
850mb Geopotenial height,1502.79,gpm
850mb Temperature,281.804,Kelvin
850mb wind speed,6.70788,m/s
925mb Geopotenial height,796.779,gpm
925mb Temperature,287.091,Kelvin
925mb wind speed,6.00345,m/s
