VAR,VAL,UNITS
2mTemp,289.689,Kelvin
2mDpt,273.058,Kelvin
sfcCAPE,6.49458,J/kg
sfcCIN,-1.48717,J/kg
sfcPotentialTmp,296.389,Kelvin
sfcPressure,93880.5,Pa
PWAT,7.60652,kg/m^2
2mRH,38.6699,%
srh,129.406,m^2/s^2
lifted index (500-100mb),283.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.82589,Kelvin
10m wind speed,5.42611,m/s
250mb Geopotenial height,10597.2,gpm
250mb Temperature,222.023,Kelvin
250mb wind speed,27.6658,m/s
500mb Geopotenial height,5730.05,gpm
500mb Temperature,258.312,Kelvin
500mb wind speed,16.0937,m/s
700mb Geopotenial height,3091.78,gpm
700mb Temperature,276.238,Kelvin
700mb wind speed,10.5407,m/s
850mb Geopotenial height,1497.74,gpm
850mb Temperature,283.25,Kelvin
850mb wind speed,8.29468,m/s
925mb Geopotenial height,789.89,gpm
925mb Temperature,287.65,Kelvin
925mb wind speed,7.26687,m/s
