VAR,VAL,UNITS
2mTemp,291.734,Kelvin
2mDpt,288.873,Kelvin
sfcCAPE,455.935,J/kg
sfcCIN,-41.3904,J/kg
sfcPotentialTmp,296.374,Kelvin
sfcPressure,93452.9,Pa
PWAT,36.6048,kg/m^2
2mRH,84.6413,%
srh,76.9896,m^2/s^2
lifted index (500-100mb),275.079,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.648833,Kelvin
10m wind speed,4.39338,m/s
250mb Geopotenial height,10910,gpm
250mb Temperature,232.491,Kelvin
250mb wind speed,17.1387,m/s
500mb Geopotenial height,5835.39,gpm
500mb Temperature,266.553,Kelvin
500mb wind speed,11.9486,m/s
700mb Geopotenial height,3131.8,gpm
700mb Temperature,280.976,Kelvin
700mb wind speed,10.0327,m/s
850mb Geopotenial height,1501.65,gpm
850mb Temperature,289.447,Kelvin
850mb wind speed,9.4947,m/s
925mb Geopotenial height,774.832,gpm
925mb Temperature,293.498,Kelvin
925mb wind speed,9.1955,m/s
