VAR,VAL,UNITS
2mTemp,295.085,Kelvin
2mDpt,289.447,Kelvin
sfcCAPE,842.259,J/kg
sfcCIN,-151.102,J/kg
sfcPotentialTmp,299.54,Kelvin
sfcPressure,93468.4,Pa
PWAT,32.575,kg/m^2
2mRH,73.6677,%
srh,98.7506,m^2/s^2
lifted index (500-100mb),272.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.07075,Kelvin
10m wind speed,3.30847,m/s
250mb Geopotenial height,10942.3,gpm
250mb Temperature,230.997,Kelvin
250mb wind speed,15.9358,m/s
500mb Geopotenial height,5887.76,gpm
500mb Temperature,266.114,Kelvin
500mb wind speed,10.8591,m/s
700mb Geopotenial height,3169.22,gpm
700mb Temperature,285.004,Kelvin
700mb wind speed,7.96139,m/s
850mb Geopotenial height,1511.39,gpm
850mb Temperature,294.816,Kelvin
850mb wind speed,7.4127,m/s
925mb Geopotenial height,773.081,gpm
925mb Temperature,298.27,Kelvin
925mb wind speed,7.21933,m/s
