VAR,VAL,UNITS
2mTemp,282.771,Kelvin
2mDpt,278.636,Kelvin
sfcCAPE,82.3316,J/kg
sfcCIN,-37.836,J/kg
sfcPotentialTmp,286.82,Kelvin
sfcPressure,94108.6,Pa
PWAT,17.2417,kg/m^2
2mRH,77.5294,%
srh,129.79,m^2/s^2
lifted index (500-100mb),280.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.1497,Kelvin
10m wind speed,5.38412,m/s
250mb Geopotenial height,10596.9,gpm
250mb Temperature,223.723,Kelvin
250mb wind speed,29.103,m/s
500mb Geopotenial height,5726.89,gpm
500mb Temperature,256.505,Kelvin
500mb wind speed,14.3818,m/s
700mb Geopotenial height,3113.33,gpm
700mb Temperature,273.352,Kelvin
700mb wind speed,11.4397,m/s
850mb Geopotenial height,1530.84,gpm
850mb Temperature,281.509,Kelvin
850mb wind speed,11.6509,m/s
925mb Geopotenial height,827.289,gpm
925mb Temperature,284.424,Kelvin
925mb wind speed,10.9277,m/s
