VAR,VAL,UNITS
2mTemp,292.151,Kelvin
2mDpt,279.924,Kelvin
sfcCAPE,45.2909,J/kg
sfcCIN,-18.499,J/kg
sfcPotentialTmp,296.324,Kelvin
sfcPressure,93529.7,Pa
PWAT,15.4442,kg/m^2
2mRH,47.948,%
srh,127.543,m^2/s^2
lifted index (500-100mb),279.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52587,Kelvin
10m wind speed,4.38067,m/s
250mb Geopotenial height,10708.6,gpm
250mb Temperature,226.159,Kelvin
250mb wind speed,30.775,m/s
500mb Geopotenial height,5770.52,gpm
500mb Temperature,261.533,Kelvin
500mb wind speed,15.8339,m/s
700mb Geopotenial height,3100.61,gpm
700mb Temperature,278.923,Kelvin
700mb wind speed,9.3258,m/s
850mb Geopotenial height,1489.26,gpm
850mb Temperature,286.885,Kelvin
850mb wind speed,7.42707,m/s
925mb Geopotenial height,771.279,gpm
925mb Temperature,291.538,Kelvin
925mb wind speed,6.65562,m/s
