VAR,VAL,UNITS
2mTemp,276.137,Kelvin
2mDpt,270.887,Kelvin
sfcCAPE,7.40517,J/kg
sfcCIN,-1.81874,J/kg
sfcPotentialTmp,278.979,Kelvin
sfcPressure,94739.8,Pa
PWAT,9.07643,kg/m^2
2mRH,71.2934,%
srh,77.7836,m^2/s^2
lifted index (500-100mb),289.452,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5407,Kelvin
10m wind speed,4.42801,m/s
250mb Geopotenial height,10559.2,gpm
250mb Temperature,223.629,Kelvin
250mb wind speed,34.7933,m/s
500mb Geopotenial height,5709.48,gpm
500mb Temperature,255.609,Kelvin
500mb wind speed,18.661,m/s
700mb Geopotenial height,3114.7,gpm
700mb Temperature,270.249,Kelvin
700mb wind speed,10.4011,m/s
850mb Geopotenial height,1560.91,gpm
850mb Temperature,275.233,Kelvin
850mb wind speed,8.67416,m/s
925mb Geopotenial height,875.724,gpm
925mb Temperature,278.099,Kelvin
925mb wind speed,8.79009,m/s
