VAR,VAL,UNITS
2mTemp,270.646,Kelvin
2mDpt,268.024,Kelvin
sfcCAPE,6.1698,J/kg
sfcCIN,-8.97978,J/kg
sfcPotentialTmp,274.21,Kelvin
sfcPressure,93792.3,Pa
PWAT,12.2668,kg/m^2
2mRH,84.6974,%
srh,123.167,m^2/s^2
lifted index (500-100mb),293.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.50667,Kelvin
10m wind speed,2.92418,m/s
250mb Geopotenial height,10478.4,gpm
250mb Temperature,223.556,Kelvin
250mb wind speed,48.3419,m/s
500mb Geopotenial height,5618.41,gpm
500mb Temperature,255.068,Kelvin
500mb wind speed,29.3447,m/s
700mb Geopotenial height,3030.37,gpm
700mb Temperature,270.226,Kelvin
700mb wind speed,16.315,m/s
850mb Geopotenial height,1471.4,gpm
850mb Temperature,276.087,Kelvin
850mb wind speed,9.77584,m/s
925mb Geopotenial height,790.913,gpm
925mb Temperature,274.937,Kelvin
925mb wind speed,6.82252,m/s
