VAR,VAL,UNITS
2mTemp,281.26,Kelvin
2mDpt,275.076,Kelvin
sfcCAPE,7.30448,J/kg
sfcCIN,-5.51816,J/kg
sfcPotentialTmp,285.678,Kelvin
sfcPressure,93205.7,Pa
PWAT,10.944,kg/m^2
2mRH,71.5336,%
srh,191.846,m^2/s^2
lifted index (500-100mb),284.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.01536,Kelvin
10m wind speed,5.78125,m/s
250mb Geopotenial height,10582.1,gpm
250mb Temperature,225.158,Kelvin
250mb wind speed,30.3019,m/s
500mb Geopotenial height,5687.71,gpm
500mb Temperature,258.208,Kelvin
500mb wind speed,16.3568,m/s
700mb Geopotenial height,3049.32,gpm
700mb Temperature,277.238,Kelvin
700mb wind speed,11.0816,m/s
850mb Geopotenial height,1445.56,gpm
850mb Temperature,284.313,Kelvin
850mb wind speed,13.9422,m/s
925mb Geopotenial height,740.359,gpm
925mb Temperature,284.586,Kelvin
925mb wind speed,12.8083,m/s
