VAR,VAL,UNITS
2mTemp,302.578,Kelvin
2mDpt,289.784,Kelvin
sfcCAPE,746.685,J/kg
sfcCIN,-30.2411,J/kg
sfcPotentialTmp,310.793,Kelvin
sfcPressure,93617.7,Pa
PWAT,34.5947,kg/m^2
2mRH,51.1753,%
srh,74.7011,m^2/s^2
lifted index (500-100mb),272.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.987048,Kelvin
10m wind speed,5.33982,m/s
250mb Geopotenial height,10971.7,gpm
250mb Temperature,232.477,Kelvin
250mb wind speed,16.3749,m/s
500mb Geopotenial height,5889.05,gpm
500mb Temperature,267.111,Kelvin
500mb wind speed,10.1617,m/s
700mb Geopotenial height,3172.36,gpm
700mb Temperature,283.467,Kelvin
700mb wind speed,8.5297,m/s
850mb Geopotenial height,1521.99,gpm
850mb Temperature,294.164,Kelvin
850mb wind speed,7.25532,m/s
925mb Geopotenial height,781.154,gpm
925mb Temperature,299.229,Kelvin
925mb wind speed,7.16029,m/s
