VAR,VAL,UNITS
2mTemp,300.558,Kelvin
2mDpt,286.631,Kelvin
sfcCAPE,658.708,J/kg
sfcCIN,-31.1818,J/kg
sfcPotentialTmp,308.778,Kelvin
sfcPressure,93694.8,Pa
PWAT,28.1676,kg/m^2
2mRH,47.7609,%
srh,70.951,m^2/s^2
lifted index (500-100mb),273.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0968286,Kelvin
10m wind speed,5.41734,m/s
250mb Geopotenial height,10896,gpm
250mb Temperature,230.502,Kelvin
250mb wind speed,21.0019,m/s
500mb Geopotenial height,5863.11,gpm
500mb Temperature,264.984,Kelvin
500mb wind speed,15.0681,m/s
700mb Geopotenial height,3166.85,gpm
700mb Temperature,281.468,Kelvin
700mb wind speed,9.35158,m/s
850mb Geopotenial height,1527.94,gpm
850mb Temperature,292.598,Kelvin
850mb wind speed,8.02048,m/s
925mb Geopotenial height,792.358,gpm
925mb Temperature,297.832,Kelvin
925mb wind speed,7.28277,m/s
