VAR,VAL,UNITS
2mTemp,282.483,Kelvin
2mDpt,272.444,Kelvin
sfcCAPE,33.7711,J/kg
sfcCIN,-2.48135,J/kg
sfcPotentialTmp,286.219,Kelvin
sfcPressure,93568.1,Pa
PWAT,10.9221,kg/m^2
2mRH,56.1795,%
srh,91.8825,m^2/s^2
lifted index (500-100mb),285.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.60241,Kelvin
10m wind speed,4.49589,m/s
250mb Geopotenial height,10489.7,gpm
250mb Temperature,222.858,Kelvin
250mb wind speed,30.166,m/s
500mb Geopotenial height,5643.56,gpm
500mb Temperature,257.129,Kelvin
500mb wind speed,19.992,m/s
700mb Geopotenial height,3034.19,gpm
700mb Temperature,270.937,Kelvin
700mb wind speed,14.3967,m/s
850mb Geopotenial height,1471.99,gpm
850mb Temperature,278.164,Kelvin
850mb wind speed,9.55398,m/s
925mb Geopotenial height,776.496,gpm
925mb Temperature,282.721,Kelvin
925mb wind speed,7.68231,m/s
