VAR,VAL,UNITS
2mTemp,266.931,Kelvin
2mDpt,263.974,Kelvin
sfcCAPE,18.7139,J/kg
sfcCIN,-1.92764,J/kg
sfcPotentialTmp,270.766,Kelvin
sfcPressure,94235.6,Pa
PWAT,11.4208,kg/m^2
2mRH,80.9902,%
srh,132.66,m^2/s^2
lifted index (500-100mb),295.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.919,Kelvin
10m wind speed,3.93711,m/s
250mb Geopotenial height,10387.5,gpm
250mb Temperature,220.745,Kelvin
250mb wind speed,38.476,m/s
500mb Geopotenial height,5592.24,gpm
500mb Temperature,252.727,Kelvin
500mb wind speed,24.13,m/s
700mb Geopotenial height,3023.78,gpm
700mb Temperature,266.871,Kelvin
700mb wind speed,14.393,m/s
850mb Geopotenial height,1490.94,gpm
850mb Temperature,270.749,Kelvin
850mb wind speed,8.72916,m/s
925mb Geopotenial height,822.518,gpm
925mb Temperature,270.541,Kelvin
925mb wind speed,7.6577,m/s
