VAR,VAL,UNITS
2mTemp,278.264,Kelvin
2mDpt,270.222,Kelvin
sfcCAPE,224.784,J/kg
sfcCIN,-11.3109,J/kg
sfcPotentialTmp,282.594,Kelvin
sfcPressure,93784.2,Pa
PWAT,12.2472,kg/m^2
2mRH,65.5856,%
srh,132.601,m^2/s^2
lifted index (500-100mb),283.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.53419,Kelvin
10m wind speed,4.32549,m/s
250mb Geopotenial height,10336.2,gpm
250mb Temperature,218.656,Kelvin
250mb wind speed,31.3768,m/s
500mb Geopotenial height,5596.26,gpm
500mb Temperature,251.101,Kelvin
500mb wind speed,18.4321,m/s
700mb Geopotenial height,3029.59,gpm
700mb Temperature,269.271,Kelvin
700mb wind speed,11.8539,m/s
850mb Geopotenial height,1472.59,gpm
850mb Temperature,276.107,Kelvin
850mb wind speed,9.08899,m/s
925mb Geopotenial height,784.544,gpm
925mb Temperature,277.742,Kelvin
925mb wind speed,7.85034,m/s
