VAR,VAL,UNITS
2mTemp,292.443,Kelvin
2mDpt,286.773,Kelvin
sfcCAPE,146.475,J/kg
sfcCIN,-18.0716,J/kg
sfcPotentialTmp,297.451,Kelvin
sfcPressure,93733.8,Pa
PWAT,28.776,kg/m^2
2mRH,72.1756,%
srh,166.846,m^2/s^2
lifted index (500-100mb),277.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.18298,Kelvin
10m wind speed,5.82154,m/s
250mb Geopotenial height,10881.8,gpm
250mb Temperature,232.046,Kelvin
250mb wind speed,29.509,m/s
500mb Geopotenial height,5825.37,gpm
500mb Temperature,265.477,Kelvin
500mb wind speed,19.3408,m/s
700mb Geopotenial height,3132.05,gpm
700mb Temperature,279.713,Kelvin
700mb wind speed,12.4592,m/s
850mb Geopotenial height,1517.89,gpm
850mb Temperature,286.055,Kelvin
850mb wind speed,10.8078,m/s
925mb Geopotenial height,799.266,gpm
925mb Temperature,290.507,Kelvin
925mb wind speed,9.62256,m/s
