VAR,VAL,UNITS
2mTemp,277.066,Kelvin
2mDpt,274.105,Kelvin
sfcCAPE,239.51,J/kg
sfcCIN,-61.2123,J/kg
sfcPotentialTmp,281.466,Kelvin
sfcPressure,92970.8,Pa
PWAT,13.8268,kg/m^2
2mRH,84.0196,%
srh,190.685,m^2/s^2
lifted index (500-100mb),283.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.97184,Kelvin
10m wind speed,5.11195,m/s
250mb Geopotenial height,10393,gpm
250mb Temperature,221.636,Kelvin
250mb wind speed,38.5646,m/s
500mb Geopotenial height,5593.3,gpm
500mb Temperature,254.4,Kelvin
500mb wind speed,22.2831,m/s
700mb Geopotenial height,2999.08,gpm
700mb Temperature,271.576,Kelvin
700mb wind speed,14.9777,m/s
850mb Geopotenial height,1425.52,gpm
850mb Temperature,280.4,Kelvin
850mb wind speed,13.3027,m/s
925mb Geopotenial height,727.29,gpm
925mb Temperature,282.223,Kelvin
925mb wind speed,12.1804,m/s
