VAR,VAL,UNITS
2mTemp,276.453,Kelvin
2mDpt,271.983,Kelvin
sfcCAPE,59.5701,J/kg
sfcCIN,-34.14,J/kg
sfcPotentialTmp,280.528,Kelvin
sfcPressure,93588.4,Pa
PWAT,9.18321,kg/m^2
2mRH,76.7413,%
srh,206.283,m^2/s^2
lifted index (500-100mb),284.485,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.21608,Kelvin
10m wind speed,4.05688,m/s
250mb Geopotenial height,10398.7,gpm
250mb Temperature,223.258,Kelvin
250mb wind speed,44.4545,m/s
500mb Geopotenial height,5614.39,gpm
500mb Temperature,252.129,Kelvin
500mb wind speed,22.8673,m/s
700mb Geopotenial height,3031.59,gpm
700mb Temperature,271.765,Kelvin
700mb wind speed,12.1137,m/s
850mb Geopotenial height,1462.1,gpm
850mb Temperature,278.086,Kelvin
850mb wind speed,7.91428,m/s
925mb Geopotenial height,772.884,gpm
925mb Temperature,279.742,Kelvin
925mb wind speed,7.55006,m/s
