VAR,VAL,UNITS
2mTemp,275.956,Kelvin
2mDpt,269.286,Kelvin
sfcCAPE,4.05474,J/kg
sfcCIN,0.0243683,J/kg
sfcPotentialTmp,279.183,Kelvin
sfcPressure,94012,Pa
PWAT,6.82657,kg/m^2
2mRH,66.8182,%
srh,57.5338,m^2/s^2
lifted index (500-100mb),287.476,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2422,Kelvin
10m wind speed,4.07393,m/s
250mb Geopotenial height,10405,gpm
250mb Temperature,222.536,Kelvin
250mb wind speed,35.1457,m/s
500mb Geopotenial height,5603.42,gpm
500mb Temperature,252.461,Kelvin
500mb wind speed,23.7813,m/s
700mb Geopotenial height,3036.21,gpm
700mb Temperature,267.726,Kelvin
700mb wind speed,15.4256,m/s
850mb Geopotenial height,1491.6,gpm
850mb Temperature,274.739,Kelvin
850mb wind speed,11.1059,m/s
925mb Geopotenial height,806.322,gpm
925mb Temperature,277.654,Kelvin
925mb wind speed,8.30549,m/s
